"gs://madcamp/Zenbook 15 Laptop, 15.6” FHD Display, AMD Ryzen 5 7535U CPU, AMD Radeon Graphics, 16GB RAM, 512GB SSD, Windows 11 Home, .jpg","Zenbook 15 Laptop, 15.6” FHD Display, AMD Ryzen 5 7535U CPU, AMD Radeon Graphics, 16GB RAM, 512GB SSD, Windows 11 Home, ",laptops,"Zenbook 15 Laptop, 15.6” FHD Display, AMD Ryzen 5 7535U CPU, AMD Radeon Graphics, 16GB RAM, 512GB SSD, Windows 11 Home, ",homegoods-v2,"Zenbook 15 Laptop, 15.6” FHD Display, AMD Ryzen 5 7535U CPU, AMD Radeon Graphics, 16GB RAM, 512GB SSD, Windows 11 Home, ",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/Acer Aspire 5 14 Slim Laptop | 14"" WUXGA (1920 x 1200) IPS |Core i5-1335U | Intel Iris Xe Graphics | 8GB LPDDR5 | 512GB .jpg","Acer Aspire 5 14 Slim Laptop | 14"" WUXGA (1920 x 1200) IPS |Core i5-1335U | Intel Iris Xe Graphics | 8GB LPDDR5 | 512GB ",laptops,"Acer Aspire 5 14 Slim Laptop | 14"" WUXGA (1920 x 1200) IPS |Core i5-1335U | Intel Iris Xe Graphics | 8GB LPDDR5 | 512GB ",homegoods-v2,"Acer Aspire 5 14 Slim Laptop | 14"" WUXGA (1920 x 1200) IPS |Core i5-1335U | Intel Iris Xe Graphics | 8GB LPDDR5 | 512GB ",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/Newest Essential 15 Laptop, 16GB RAM, 640GB(128GB SSD+512GB USB), 15.6"" Anti-Glare Display, Intel Quad-Core Processor, O.jpg","Newest Essential 15 Laptop, 16GB RAM, 640GB(128GB SSD+512GB USB), 15.6"" Anti-Glare Display, Intel Quad-Core Processor, O",laptops,"Newest Essential 15 Laptop, 16GB RAM, 640GB(128GB SSD+512GB USB), 15.6"" Anti-Glare Display, Intel Quad-Core Processor, O",homegoods-v2,"Newest Essential 15 Laptop, 16GB RAM, 640GB(128GB SSD+512GB USB), 15.6"" Anti-Glare Display, Intel Quad-Core Processor, O",https://www.amazon.com/s?k=laptops&page=25,
"gs://madcamp/ACEMAGIC Laptop Computer 16GB DDR4 512GB SSD, Intel Quad-Core N95 Processor Windows 11 Laptop, 15.6 inch Laptop with Met.jpg","ACEMAGIC Laptop Computer 16GB DDR4 512GB SSD, Intel Quad-Core N95 Processor Windows 11 Laptop, 15.6 inch Laptop with Met",laptops,"ACEMAGIC Laptop Computer 16GB DDR4 512GB SSD, Intel Quad-Core N95 Processor Windows 11 Laptop, 15.6 inch Laptop with Met",homegoods-v2,"ACEMAGIC Laptop Computer 16GB DDR4 512GB SSD, Intel Quad-Core N95 Processor Windows 11 Laptop, 15.6 inch Laptop with Met",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/acer Newest Aspire 1 15.6"" FHD Slim Laptop Computer, 16GB RAM, 64GB + 512GB NVMe SSD, Intel Dual-Core Processor, 1-Year .jpg","acer Newest Aspire 1 15.6"" FHD Slim Laptop Computer, 16GB RAM, 64GB + 512GB NVMe SSD, Intel Dual-Core Processor, 1-Year ",laptops,"acer Newest Aspire 1 15.6"" FHD Slim Laptop Computer, 16GB RAM, 64GB + 512GB NVMe SSD, Intel Dual-Core Processor, 1-Year ",homegoods-v2,"acer Newest Aspire 1 15.6"" FHD Slim Laptop Computer, 16GB RAM, 64GB + 512GB NVMe SSD, Intel Dual-Core Processor, 1-Year ",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/WIPEMIK 14"" Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Cores N4120 Processor, Windows 11 Pro Laptop with 108.jpg","WIPEMIK 14"" Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Cores N4120 Processor, Windows 11 Pro Laptop with 108",laptops,"WIPEMIK 14"" Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Cores N4120 Processor, Windows 11 Pro Laptop with 108",homegoods-v2,"WIPEMIK 14"" Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Cores N4120 Processor, Windows 11 Pro Laptop with 108",https://www.amazon.com/s?k=laptops&page=28,
"gs://madcamp/Pavilion Laptop (2022 Model), 14"" FHD IPS NonTouch Display, AMD Ryzen 3 3250U, 16GB RAM, 512GB SSD, Micro-Edge, Thin & P.jpg","Pavilion Laptop (2022 Model), 14"" FHD IPS NonTouch Display, AMD Ryzen 3 3250U, 16GB RAM, 512GB SSD, Micro-Edge, Thin & P",laptops,"Pavilion Laptop (2022 Model), 14"" FHD IPS NonTouch Display, AMD Ryzen 3 3250U, 16GB RAM, 512GB SSD, Micro-Edge, Thin & P",homegoods-v2,"Pavilion Laptop (2022 Model), 14"" FHD IPS NonTouch Display, AMD Ryzen 3 3250U, 16GB RAM, 512GB SSD, Micro-Edge, Thin & P",https://www.amazon.com/s?k=laptops&page=8,
gs://madcamp/Touch iPad 9th Generation 8th Gen 7th Gen 10.2 Inch Keyboard Case with Touchpad iPad Air 3Pro 10.5 Detachable Wireless K.jpg,Touch iPad 9th Generation 8th Gen 7th Gen 10.2 Inch Keyboard Case with Touchpad iPad Air 3/Pro 10.5 Detachable Wireless ,laptops,Touch iPad 9th Generation 8th Gen 7th Gen 10.2 Inch Keyboard Case with Touchpad iPad Air 3/Pro 10.5 Detachable Wireless ,homegoods-v2,Touch iPad 9th Generation 8th Gen 7th Gen 10.2 Inch Keyboard Case with Touchpad iPad Air 3/Pro 10.5 Detachable Wireless ,https://www.amazon.com/s?k=laptops&page=25,
"gs://madcamp/WIPEMIK Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Core N4120 Processor, 15.6 Inch 1080P IPS Screen Windows .jpg","WIPEMIK Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Core N4120 Processor, 15.6 Inch 1080P IPS Screen Windows ",laptops,"WIPEMIK Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Core N4120 Processor, 15.6 Inch 1080P IPS Screen Windows ",homegoods-v2,"WIPEMIK Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Core N4120 Processor, 15.6 Inch 1080P IPS Screen Windows ",https://www.amazon.com/s?k=laptops&page=28,
"gs://madcamp/CHUWI HeroBook Pro 14.1'' Laptop, 256GB SSD 8GB RAM, Windows 11 Laptop, 1TB SSD Expand, Intel Celeron N4020(up to 2.8GHz.jpg","CHUWI HeroBook Pro 14.1'' Laptop, 256GB SSD 8GB RAM, Windows 11 Laptop, 1TB SSD Expand, Intel Celeron N4020(up to 2.8GHz",laptops,"CHUWI HeroBook Pro 14.1'' Laptop, 256GB SSD 8GB RAM, Windows 11 Laptop, 1TB SSD Expand, Intel Celeron N4020(up to 2.8GHz",homegoods-v2,"CHUWI HeroBook Pro 14.1'' Laptop, 256GB SSD 8GB RAM, Windows 11 Laptop, 1TB SSD Expand, Intel Celeron N4020(up to 2.8GHz",https://www.amazon.com/s?k=laptops&page=29,
